[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:31+08:00 ] /index_developer3.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:32+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:09:32+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run CheckRoute Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:32+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:32+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:09:32+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:32+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:33+08:00 ] /js/jquery-1.9.1.js?v=1486656571 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run ParseTemplate Behavior [ RunTime:0.010743s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.010743s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:44+08:00 ] /index_developer3.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T00:09:45+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T00:09:45+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:45+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:45+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T00:09:45+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:45+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/jquery-1.9.1.js' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_template ] --START--
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_end ] --START--
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T00:09:47+08:00 ] /js/jquery-1.9.1.js?v=1486656584 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T03:12:52+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T03:12:52+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:52+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T03:12:52+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T03:12:56+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T03:12:56+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-10T03:12:56+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.016602s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016602s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T03:12:56+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T03:12:58+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001954s ]
[ 2017-02-10T03:12:58+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.004883s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.004883s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T03:12:58+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T03:41:05+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T03:41:05+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T03:41:05+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T03:41:05+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T03:41:08+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001954s ]
[ 2017-02-10T03:41:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T03:41:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000976s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T03:41:08+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | INFO: Tag[ route_check ] --START--
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [2048] Declaration of IndexAction::success() should be compatible with that of Action::success() IndexAction.class.php 第 254 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
[ 2017-02-10T05:06:38+08:00 ] /Payapi_Index_Pay.html?P_UserId=10297&P_OrderId=1486674366&P_CardId=&P_CardPass=&P_FaceValue=0.01&P_ChannelId=&P_Subject=&P_Price=&P_Quantity=&P_Description=test&P_Notic=&P_Result_url=http://qq.payxf.com/api/Result_url.php&P_Notify_url=http://qq.payxf.com/api/Notify_Url.php&P_PostKey=ee785f11cfb65780117ee51389be8873 | NOTIC: [8] Undefined offset: 1 Action.class.php 第 233 行.
