[ 2017-02-16T13:24:56+08:00 ] / | ERR: (ThinkException) Access denied for user 'sindpay'@'localhost' (using password: YES)
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /iFrame | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/12.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/11.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:15+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/12.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:37+08:00 ] /js/Style/12.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/11.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/11.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SHOW COLUMNS FROM `pay_listuser` [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_listuser` WHERE 1=1 and 1=1 and 1=1 and 1=1 and 1=1 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT * FROM `pay_listuser` WHERE 1=1 and 1=1 and 1=1 and 1=1 and 1=1 ORDER BY Zt desc,Shh desc LIMIT 0,10   [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT * FROM `pay_sjapi`  [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] Undefined index: SearchContent 5b7cc4efde77156875d6e3c10bc2020e.php 第 32 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] Undefined index: UserType 5b7cc4efde77156875d6e3c10bc2020e.php 第 39 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] Undefined index: Zt 5b7cc4efde77156875d6e3c10bc2020e.php 第 48 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] Undefined index: status 5b7cc4efde77156875d6e3c10bc2020e.php 第 57 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] Undefined index: Userlx 5b7cc4efde77156875d6e3c10bc2020e.php 第 65 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `myname` FROM `pay_sjapi` WHERE id = 2 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SHOW COLUMNS FROM `pay_paycost` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] iconv() [<a href='function.iconv'>function.iconv</a>]: Detected an illegal character in input string common.php 第 123 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `SjUserID` FROM `pay_user` WHERE id=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `UserName` FROM `pay_user` WHERE id=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE SjUserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SHOW COLUMNS FROM `pay_system` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `DefaultBank` FROM `pay_system` WHERE UserID=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `myname` FROM `pay_sjapi` WHERE id = 20 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=360 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] iconv() [<a href='function.iconv'>function.iconv</a>]: Detected an illegal character in input string common.php 第 123 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `SjUserID` FROM `pay_user` WHERE id=360 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `UserName` FROM `pay_user` WHERE id=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE SjUserID=360 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `DefaultBank` FROM `pay_system` WHERE UserID=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `myname` FROM `pay_sjapi` WHERE id = 20 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `wy` FROM `pay_paycost` WHERE UserID=298 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | NOTIC: [8] iconv() [<a href='function.iconv'>function.iconv</a>]: Detected an illegal character in input string common.php 第 123 行.
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `SjUserID` FROM `pay_user` WHERE id=298 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT `UserName` FROM `pay_user` WHERE id=0 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | SQL: SELECT COUNT(*) AS tp_count FROM `pay_user` WHERE SjUserID=298 LIMIT 1   [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run ParseTemplate Behavior [ RunTime:0.093750s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.093750s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /SjtAdminSjt_ShangHu_listuser.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='js/Style/arrow.gif' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run ParseTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_parse ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_end ] --START--
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Run ShowPageTrace Behavior [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /js/Style/arrow.gif | INFO: Tag[ view_end ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ route_check ] --START--
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='img/body.png' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ view_template ] --START--
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ view_parse ] --START--
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run ParseTemplate Behavior [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ view_parse ] --END-- [ RunTime:0.015625s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ view_filter ] --START--
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-16T14:03:39+08:00 ] /img/body.png | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000000s ]
